,si,dong,No,Unnamed: 1,location,latitude,longitude,지번주소,도로명주소
164,서귀포시,서귀동,165,164,"126.557555,33.2508429",33.2508429,126.55755500000001,제주특별자치도 서귀포시 서귀동 343,제주특별자치도 서귀포시 서문로38번길 18-12
165,제주시,삼양일동,166,165,"126.589732,33.5285287",33.5285287,126.58973200000001,제주특별자치도 제주시 삼양일동 1580-13,제주특별자치도 제주시 원당로9길 29-2
166,제주시,도남동,167,166,"126.528408,33.4857026",33.4857026,126.52840800000001,제주특별자치도 제주시 도남동 165,제주특별자치도 제주시 원남6길 52-8
167,제주시,일도이동,168,167,"126.535143,33.5081329",33.5081329,126.53514299999999,제주특별자치도 제주시 일도이동 169,제주특별자치도 제주시 동광로15길 39-1
168,서귀포시,남원읍,169,168,"126.608510,33.2986101",33.298610100000005,126.60851000000001,제주특별자치도 서귀포시 남원읍 하례리 1759,제주특별자치도 서귀포시 남원읍 하례돈야로 75-22
169,제주시,외도일동,170,169,"126.428615,33.4881265",33.4881265,126.428615,제주특별자치도 제주시 외도일동 493-13,제주특별자치도 제주시 우령6길 36-1
170,제주시,한림읍,171,170,"126.263632,33.4191234",33.4191234,126.263632,제주특별자치도 제주시 한림읍 대림리 2019-2,제주특별자치도 제주시 한림읍 대림1길 8
171,제주시,오라일동,172,171,"126.516826,33.4936775",33.493677500000004,126.516826,제주특별자치도 제주시 오라일동 1002-1,제주특별자치도 제주시 오라로18길 16
172,제주시,한림읍,173,172,"126.295292,33.3591729",33.3591729,126.29529199999999,제주특별자치도 제주시 한림읍 금악리 3453,제주특별자치도 제주시 한림읍 중산간서로 4296-9
173,제주시,화북일동,174,173,"126.564035,33.5221025",33.5221025,126.564035,제주특별자치도 제주시 화북일동 1995-1,제주특별자치도 제주시 진서로6길 11-1
174,제주시,도남동,175,174,"126.526932,33.4911567",33.4911567,126.526932,제주특별자치도 제주시 도남동 1055,제주특별자치도 제주시 도남로16길 17
175,제주시,노형동,176,175,"126.478926,33.4896487",33.4896487,126.478926,제주특별자치도 제주시 노형동 1297-3,제주특별자치도 제주시 다랑곶4길 38
176,제주시,노형동,177,176,"126.485295,33.4724633",33.4724633,126.485295,제주특별자치도 제주시 노형동 76-1,제주특별자치도 제주시 1100로 3198-5
177,제주시,오라일동,178,177,"126.514475,33.4977478",33.4977478,126.514475,제주특별자치도 제주시 오라일동 1165,제주특별자치도 제주시 서광로2길 24
178,서귀포시,서홍동,179,178,"126.554678,33.2662069",33.26620689999999,126.55467800000001,제주특별자치도 서귀포시 서홍동 2565,제주특별자치도 서귀포시 현청로 41-10
179,서귀포시,안덕면,180,179,"126.361575,33.2755422",33.275542200000004,126.361575,제주특별자치도 서귀포시 안덕면 상창리 1292,제주특별자치도 서귀포시 안덕면 한창로 157
180,제주시,삼도일동,181,180,"126.515764,33.5059361",33.50593610000001,126.51576399999999,제주특별자치도 제주시 삼도일동 1230,제주특별자치도 제주시 충효2길 34-1
181,제주시,오라이동,182,181,"126.509247,33.4876897",33.4876897,126.509247,제주특별자치도 제주시 오라이동 1975-4,제주특별자치도 제주시 연사길 99
182,제주시,애월읍,183,182,"126.390312,33.4668658",33.4668658,126.39031200000001,제주특별자치도 제주시 애월읍 수산리 1021-1,제주특별자치도 제주시 애월읍 수산서8길 7
183,제주시,조천읍,184,183,"126.672175,33.5324659",33.5324659,126.672175,제주특별자치도 제주시 조천읍 함덕리 858-1,제주특별자치도 제주시 조천읍 함덕남12길 19-6
184,제주시,이도이동,185,184,"126.533382,33.4917211",33.4917211,126.533382,제주특별자치도 제주시 이도이동 888,제주특별자치도 제주시 구남로7길 36
185,서귀포시,동홍동,186,185,"126.571820,33.2528190",33.252819,126.57182,제주특별자치도 서귀포시 동홍동 650-6,제주특별자치도 서귀포시 동홍중앙로 23
186,서귀포시,도순동,187,186,"126.472304,33.2538223",33.2538223,126.47230400000001,제주특별자치도 서귀포시 도순동 990-5,제주특별자치도 서귀포시 일주서로344번길 12-6
187,제주시,이도이동,188,187,"126.549314,33.4965942",33.4965942,126.549314,제주특별자치도 제주시 이도이동 47,제주특별자치도 제주시 신설동길 31-15
188,제주시,도련이동,189,188,"126.586462,33.5155451",33.5155451,126.58646200000001,제주특별자치도 제주시 도련이동 550,제주특별자치도 제주시 화삼로 110
189,제주시,애월읍,190,189,"126.437249,33.4370532",33.4370532,126.437249,제주특별자치도 제주시 애월읍 광령리 667-1,제주특별자치도 제주시 애월읍 광령평화6길 139
190,서귀포시,월평동,191,190,"126.460799,33.2452209",33.2452209,126.460799,제주특별자치도 서귀포시 월평동 452,제주특별자치도 서귀포시 월평로 36-1
191,제주시,삼도일동,192,191,"126.521560,33.4987855",33.4987855,126.52156000000001,제주특별자치도 제주시 삼도일동 573-5,제주특별자치도 제주시 서사로21길 18-1
192,제주시,화북일동,193,192,"126.574996,33.5148228",33.5148228,126.574996,제주특별자치도 제주시 화북일동 1015-4,제주특별자치도 제주시 화삼로1길 14
193,제주시,내도동,194,193,"126.442116,33.4923753",33.4923753,126.442116,제주특별자치도 제주시 내도동 307-1,제주특별자치도 제주시 대통길 10
194,서귀포시,동홍동,195,194,"126.563063,33.2676061",33.2676061,126.56306299999999,제주특별자치도 서귀포시 동홍동 2181,제주특별자치도 서귀포시 지장샘로182번길 171
195,제주시,용담이동,196,195,"126.510000,33.5108573",33.510857300000005,126.51,제주특별자치도 제주시 용담이동 619,제주특별자치도 제주시 성화로6길 40-3
196,제주시,연동,197,196,"126.481035,33.4917669",33.4917669,126.481035,제주특별자치도 제주시 연동 1952-5,제주특별자치도 제주시 남녕로4길 27
197,서귀포시,대정읍,198,197,"126.248040,33.2811526",33.2811526,126.24803999999999,제주특별자치도 서귀포시 대정읍 무릉리 189-2,제주특별자치도 서귀포시 대정읍 무릉인향로53번길 22
198,서귀포시,대포동,199,198,"126.432514,33.2443697",33.2443697,126.43251399999998,제주특별자치도 서귀포시 대포동 1546-2,제주특별자치도 서귀포시 대포로 60
199,제주시,연동,200,199,"126.485247,33.4916999",33.4916999,126.485247,제주특별자치도 제주시 연동 2335-2,제주특별자치도 제주시 성신로 20
200,제주시,애월읍,201,200,"126.377632,33.4774842",33.4774842,126.377632,제주특별자치도 제주시 애월읍 구엄리 822-1,제주특별자치도 제주시 애월읍 구엄2길 17
201,제주시,용담이동,202,201,"126.506588,33.5113265",33.5113265,126.506588,제주특별자치도 제주시 용담이동 609-68,제주특별자치도 제주시 용화로5길 14
202,제주시,삼양일동,203,202,"126.592460,33.5222020",33.522202,126.59246,제주특별자치도 제주시 삼양일동 1238-2,제주특별자치도 제주시 일주동로 441
203,제주시,노형동,204,203,"126.480545,33.4884063",33.4884063,126.48054499999999,제주특별자치도 제주시 노형동 1276-11,제주특별자치도 제주시 다랑곶길 27
204,제주시,도두일동,205,204,"126.468956,33.5046563",33.5046563,126.468956,제주특별자치도 제주시 도두일동 1795,제주특별자치도 제주시 도두3길 32-11
205,제주시,애월읍,206,205,"126.306731,33.4458431",33.445843100000005,126.306731,제주특별자치도 제주시 애월읍 곽지리 2041-1,제주특별자치도 제주시 애월읍 곽봉로 17
206,제주시,구좌읍,207,206,"126.827638,33.5380938",33.538093800000006,126.827638,제주특별자치도 제주시 구좌읍 한동리 1058-1,제주특별자치도 제주시 구좌읍 일주동로 2824-1
207,제주시,아라일동,208,207,"126.535844,33.4752517",33.4752517,126.535844,제주특별자치도 제주시 아라일동 2789-5,제주특별자치도 제주시 대원길 13
208,제주시,삼도일동,209,208,"126.518140,33.5054033",33.5054033,126.51813999999999,제주특별자치도 제주시 삼도일동 1230,제주특별자치도 제주시 서사로12길 15
209,제주시,노형동,210,209,"126.467697,33.4818750",33.481875,126.467697,제주특별자치도 제주시 노형동 2993,제주특별자치도 제주시 광평안길 40-9
210,서귀포시,대정읍,211,210,"126.257151,33.2301661",33.230166100000005,126.25715100000001,제주특별자치도 서귀포시 대정읍 상모리 3666,제주특별자치도 서귀포시 대정읍 대한로88번길 119
211,제주시,화북일동,212,211,"126.560384,33.5191633",33.5191633,126.56038400000001,제주특별자치도 제주시 화북일동 3960-3,제주특별자치도 제주시 동제원길 50
212,제주시,애월읍,213,212,"126.347918,33.4689843",33.4689843,126.34791799999999,제주특별자치도 제주시 애월읍 고내리 1365,제주특별자치도 제주시 애월읍 고내로13길 76-20
213,제주시,해안동,214,213,"126.460619,33.4537414",33.4537414,126.460619,제주특별자치도 제주시 해안동 1259-2,제주특별자치도 제주시 해안마을7나길 35
214,제주시,도남동,215,214,"126.526719,33.4936180",33.493618,126.526719,제주특별자치도 제주시 도남동 91-1,제주특별자치도 제주시 도남로8길 17
215,서귀포시,대정읍,216,215,"126.281576,33.2466560",33.246656,126.281576,제주특별자치도 서귀포시 대정읍 인성리 728,제주특별자치도 서귀포시 대정읍 인성로4번길 25
216,제주시,아라일동,217,216,"126.547837,33.4603733",33.4603733,126.54783700000002,제주특별자치도 제주시 아라일동 1932,제주특별자치도 제주시 중앙로 738-16
217,서귀포시,상효동,218,217,"126.601216,33.2787761",33.2787761,126.601216,제주특별자치도 서귀포시 상효동 548,제주특별자치도 서귀포시 하신상로 273-7
218,제주시,연동,219,218,"126.491908,33.4908191",33.490819099999996,126.49190800000001,제주특별자치도 제주시 연동 271-15,제주특별자치도 제주시 신대로10길 43
219,제주시,한림읍,220,219,"126.348096,33.3483631",33.3483631,126.348096,제주특별자치도 제주시 한림읍 금악리 산 23,제주특별자치도 제주시 한림읍 광산로 836
220,서귀포시,토평동,221,220,"126.586463,33.2635028",33.2635028,126.586463,제주특별자치도 서귀포시 토평동 2299,제주특별자치도 서귀포시 검은여로 251
221,제주시,노형동,222,221,"126.466671,33.4712490",33.471249,126.46667099999999,제주특별자치도 제주시 노형동 3338-1,제주특별자치도 제주시 월산남길 37-7
222,서귀포시,동홍동,223,222,"126.570244,33.2569375",33.2569375,126.57024399999999,제주특별자치도 서귀포시 동홍동 657-1,제주특별자치도 서귀포시 동홍남로 20
223,제주시,삼도일동,224,223,"126.523669,33.5023974",33.5023974,126.523669,제주특별자치도 제주시 삼도일동 305-91,제주특별자치도 제주시 홍랑길 26-11
224,제주시,일도이동,225,224,"126.545772,33.5007597",33.5007597,126.545772,제주특별자치도 제주시 일도이동 79-3,제주특별자치도 제주시 태성중1길 10
225,제주시,일도이동,226,225,"126.534675,33.5103343",33.5103343,126.534675,제주특별자치도 제주시 일도이동 1050-1,제주특별자치도 제주시 동문로14길 37-1
226,제주시,일도이동,227,226,"126.547460,33.4995135",33.4995135,126.54746000000002,제주특별자치도 제주시 일도이동 104-10,제주특별자치도 제주시 태성로4길 20-5
227,제주시,일도이동,228,227,"126.533455,33.5120382",33.5120382,126.533455,제주특별자치도 제주시 일도이동 1050-1,제주특별자치도 제주시 동문로14길 17
228,제주시,연동,229,228,"126.487958,33.4831444",33.48314439999999,126.487958,제주특별자치도 제주시 연동 266,제주특별자치도 제주시 연동4길 29
229,제주시,도평동,230,229,"126.449873,33.4777126",33.4777126,126.449873,제주특별자치도 제주시 도평동 1403,제주특별자치도 제주시 도평길 57
230,제주시,이도이동,231,230,"126.538688,33.4993440",33.499344,126.538688,제주특별자치도 제주시 이도이동 386-1,제주특별자치도 제주시 청귤로 24
231,제주시,아라일동,232,231,"126.542344,33.4741105",33.474110499999995,126.542344,제주특별자치도 제주시 아라일동 6088,제주특별자치도 제주시 아란9길 22
232,제주시,구좌읍,233,232,"126.901236,33.4936423",33.4936423,126.90123600000001,제주특별자치도 제주시 구좌읍 종달리 958-2,제주특별자치도 제주시 구좌읍 종달논길 32
233,서귀포시,호근동,234,233,"126.530341,33.2445384",33.244538399999996,126.53034099999999,제주특별자치도 서귀포시 호근동 1566-1,제주특별자치도 서귀포시 속골로 54
234,서귀포시,안덕면,235,234,"126.323928,33.2937188",33.2937188,126.32392800000001,제주특별자치도 서귀포시 안덕면 서광리 2471,제주특별자치도 서귀포시 안덕면 서광동로 137-85
235,서귀포시,성산읍,236,235,"126.910753,33.4496199",33.449619899999995,126.910753,제주특별자치도 서귀포시 성산읍 고성리 1135-11,제주특별자치도 서귀포시 성산읍 고성중앙로 79
236,서귀포시,상예동,237,236,"126.389671,33.2528890",33.252889,126.38967099999999,제주특별자치도 서귀포시 상예동 1361,제주특별자치도 서귀포시 상예로 69-5
237,제주시,화북일동,238,237,"126.567978,33.5246887",33.5246887,126.567978,제주특별자치도 제주시 화북일동 1587,제주특별자치도 제주시 벌랑서길 1-8
238,서귀포시,법환동,239,238,"126.512896,33.2429542",33.2429542,126.512896,제주특별자치도 서귀포시 법환동 604,제주특별자치도 서귀포시 법환상로34번길 33
239,서귀포시,서귀동,240,239,"126.564612,33.2426526",33.2426526,126.56461200000001,제주특별자치도 서귀포시 서귀동 713-3,제주특별자치도 서귀포시 부두로 27
240,제주시,이도일동,241,240,"126.532317,33.5033897",33.5033897,126.53231699999999,제주특별자치도 제주시 이도일동 1294,제주특별자치도 제주시 동광로7길 12-15
241,제주시,도련일동,242,241,"126.587517,33.5083946",33.5083946,126.58751699999999,제주특별자치도 제주시 도련일동 2868,제주특별자치도 제주시 도련3길 14-14
242,서귀포시,성산읍,243,242,"126.852363,33.3725590",33.372559,126.85236299999998,제주특별자치도 서귀포시 성산읍 삼달리 2260,제주특별자치도 서귀포시 성산읍 삼달로163번길 9
243,서귀포시,남원읍,244,243,"126.628222,33.2672501",33.2672501,126.628222,제주특별자치도 서귀포시 남원읍 하례리 508-3,제주특별자치도 서귀포시 남원읍 하례중앙로 59-1
244,제주시,건입동,245,244,"126.534459,33.5181766",33.518176600000004,126.53445900000001,제주특별자치도 제주시 건입동 940-18,제주특별자치도 제주시 임항로 94
245,제주시,오라삼동,246,245,"126.506143,33.4958921",33.495892100000006,126.506143,제주특별자치도 제주시 오라삼동 2288-5,제주특별자치도 제주시 모시길 48-4
246,제주시,연동,247,246,"126.487520,33.4850071",33.4850071,126.48751999999999,제주특별자치도 제주시 연동 253-14,제주특별자치도 제주시 연동4길 12
247,제주시,아라일동,248,247,"126.548181,33.4722864",33.4722864,126.548181,제주특별자치도 제주시 아라일동 6148-1,제주특별자치도 제주시 인다13길 24-1
248,제주시,일도이동,249,248,"126.540943,33.5095042",33.5095042,126.540943,제주특별자치도 제주시 일도이동 328-27,제주특별자치도 제주시 고마로11길 8-3
249,제주시,애월읍,250,249,"126.319710,33.4643304",33.4643304,126.31971000000001,제주특별자치도 제주시 애월읍 애월리 1595-1,제주특별자치도 제주시 애월읍 애월로 118
250,서귀포시,대정읍,251,250,"126.280891,33.2878680",33.287867999999996,126.280891,제주특별자치도 서귀포시 대정읍 보성리 2411,제주특별자치도 서귀포시 대정읍 에듀시티로 74
251,제주시,노형동,252,251,"126.485912,33.4802597",33.4802597,126.48591200000001,제주특별자치도 제주시 노형동 732,제주특별자치도 제주시 연화로 16
252,제주시,애월읍,253,252,"126.407145,33.4710231",33.471023100000004,126.407145,제주특별자치도 제주시 애월읍 상귀리 503-1,제주특별자치도 제주시 애월읍 애조로 218-41
253,제주시,봉개동,254,253,"126.597425,33.4929186",33.492918599999996,126.597425,제주특별자치도 제주시 봉개동 1772,제주특별자치도 제주시 봉개북3길 43
254,제주시,조천읍,255,254,"126.650916,33.5474021",33.5474021,126.650916,제주특별자치도 제주시 조천읍 신흥리 938,제주특별자치도 제주시 조천읍 신흥로1길 15
255,제주시,화북일동,256,255,"126.574415,33.5183317",33.5183317,126.57441499999999,제주특별자치도 제주시 화북일동 12-1,제주특별자치도 제주시 동화로1길 10
256,제주시,조천읍,257,256,"126.638494,33.5378366",33.537836600000006,126.638494,제주특별자치도 제주시 조천읍 조천리 3462,제주특별자치도 제주시 조천읍 조천11길 22-2
257,서귀포시,대정읍,258,257,"126.266593,33.1173364",33.1173364,126.266593,제주특별자치도 서귀포시 대정읍 가파리 714,제주특별자치도 서귀포시 대정읍 마라로73번길 10
258,서귀포시,신효동,259,258,"126.610463,33.2662103",33.2662103,126.610463,제주특별자치도 서귀포시 신효동 608,제주특별자치도 서귀포시 효돈로99번길 26
259,제주시,용담삼동,260,259,"126.505024,33.5147244",33.5147244,126.505024,제주특별자치도 제주시 용담삼동 994-5,제주특별자치도 제주시 용마로2길 9-1
260,제주시,애월읍,261,260,"126.336669,33.4653125",33.4653125,126.336669,제주특별자치도 제주시 애월읍 고내리 959-2,제주특별자치도 제주시 애월읍 고내5길 38
261,제주시,삼양이동,262,261,"126.586453,33.5235231",33.523523100000006,126.586453,제주특별자치도 제주시 삼양이동 2184-1,제주특별자치도 제주시 설촌로8길 46
262,제주시,일도이동,263,262,"126.537422,33.5101161",33.510116100000005,126.53742199999999,제주특별자치도 제주시 일도이동 318,제주특별자치도 제주시 신산로9길 40-1
263,서귀포시,대정읍,264,263,"126.259114,33.2236453",33.2236453,126.259114,제주특별자치도 서귀포시 대정읍 상모리 4165,제주특별자치도 서귀포시 대정읍 상모로288번길 6-8
264,제주시,구좌읍,265,264,"126.885601,33.5191863",33.5191863,126.885601,제주특별자치도 제주시 구좌읍 하도리 1541-3,제주특별자치도 제주시 구좌읍 문주란로3길 10
265,제주시,화북일동,266,265,"126.564470,33.5200405",33.5200405,126.56447,제주특별자치도 제주시 화북일동 1964-20,제주특별자치도 제주시 진동로3길 11
266,서귀포시,안덕면,267,266,"126.353839,33.2581139",33.2581139,126.353839,제주특별자치도 서귀포시 안덕면 감산리 1947,제주특별자치도 서귀포시 안덕면 일주서로 1519
267,제주시,조천읍,268,267,"126.624517,33.5208397",33.520839699999996,126.624517,제주특별자치도 제주시 조천읍 신촌리 4005,제주특별자치도 제주시 조천읍 신촌인수물길 47-8
268,서귀포시,동홍동,269,268,"126.574798,33.2572340",33.257234000000004,126.574798,제주특별자치도 서귀포시 동홍동 106-1,제주특별자치도 서귀포시 동홍동로 25
269,서귀포시,도순동,270,269,"126.474894,33.2505663",33.2505663,126.47489399999999,제주특별자치도 서귀포시 도순동 1372,제주특별자치도 서귀포시 도순남로29번길 9
270,서귀포시,대정읍,271,270,"126.246130,33.2262754",33.2262754,126.24613000000001,제주특별자치도 서귀포시 대정읍 동일리 2989-4,제주특별자치도 서귀포시 대정읍 동일하모로 137
271,서귀포시,대정읍,272,271,"126.184911,33.2791520",33.279152,126.18491100000001,제주특별자치도 서귀포시 대정읍 신도리 3138,제주특별자치도 서귀포시 대정읍 도원로 157-11
272,제주시,화북일동,273,272,"126.566541,33.5225518",33.522551799999995,126.56654099999999,제주특별자치도 제주시 화북일동 1946,제주특별자치도 제주시 진남로8길 42
273,제주시,노형동,274,273,"126.483867,33.4851501",33.4851501,126.48386699999999,제주특별자치도 제주시 노형동 931-13,제주특별자치도 제주시 원노형6길 11-13
274,제주시,노형동,275,274,"126.473414,33.4889316",33.4889316,126.47341399999999,제주특별자치도 제주시 노형동 2582-2,제주특별자치도 제주시 정존11길 68
275,제주시,애월읍,276,275,"126.388752,33.4493339",33.4493339,126.388752,제주특별자치도 제주시 애월읍 장전리 466,제주특별자치도 제주시 애월읍 장전남2길 34-5
276,제주시,애월읍,277,276,"126.367172,33.4742432",33.4742432,126.367172,제주특별자치도 제주시 애월읍 신엄리 1052-1,제주특별자치도 제주시 애월읍 신엄9길 32
277,제주시,용담이동,278,277,"126.512129,33.5133299",33.5133299,126.512129,제주특별자치도 제주시 용담이동 475-5,제주특별자치도 제주시 용담로11길 13
278,제주시,한림읍,279,278,"126.272122,33.3611637",33.3611637,126.272122,제주특별자치도 제주시 한림읍 상명리 922-5,제주특별자치도 제주시 한림읍 상한로 47
279,서귀포시,표선면,280,279,"126.771709,33.3530288",33.3530288,126.771709,제주특별자치도 서귀포시 표선면 가시리 1899-2,제주특별자치도 서귀포시 표선면 가시로565번길 21
280,제주시,용담이동,281,280,"126.508087,33.5033580",33.503358,126.50808700000002,제주특별자치도 제주시 용담이동 2718-37,제주특별자치도 제주시 용원길 23
281,제주시,조천읍,282,281,"126.654366,33.4497002",33.449700199999995,126.654366,제주특별자치도 제주시 조천읍 교래리 산 119,제주특별자치도 제주시 조천읍 남조로 2023
282,제주시,구좌읍,283,282,"126.749536,33.5558171",33.555817100000006,126.749536,제주특별자치도 제주시 구좌읍 김녕리 2121,제주특별자치도 제주시 구좌읍 김녕로11길 17
283,제주시,영평동,284,283,"126.566039,33.4811048",33.481104800000004,126.56603899999999,제주특별자치도 제주시 영평동 2796,제주특별자치도 제주시 영평서길 76
284,서귀포시,서홍동,285,284,"126.557037,33.2580808",33.2580808,126.55703700000001,제주특별자치도 서귀포시 서홍동 342-8,제주특별자치도 서귀포시 홍중로 62-4
285,제주시,일도이동,286,285,"126.536467,33.5059756",33.5059756,126.53646699999999,제주특별자치도 제주시 일도이동 340-21,제주특별자치도 제주시 동광로13길 14-1
286,서귀포시,남원읍,287,286,"126.692326,33.3120715",33.3120715,126.692326,제주특별자치도 서귀포시 남원읍 한남리 756-1,제주특별자치도 서귀포시 남원읍 중산간동로 6416
287,제주시,이도이동,288,287,"126.541784,33.4965215",33.4965215,126.541784,제주특별자치도 제주시 이도이동 438,제주특별자치도 제주시 남광로 65
288,제주시,건입동,289,288,"126.533344,33.5151693",33.515169300000004,126.533344,제주특별자치도 제주시 건입동 998-20,제주특별자치도 제주시 연무정길 54-1
289,제주시,구좌읍,290,289,"126.742696,33.5478878",33.547887800000005,126.742696,제주특별자치도 제주시 구좌읍 김녕리 2592,제주특별자치도 제주시 구좌읍 김녕남2길 36
290,서귀포시,대정읍,291,290,"126.275059,33.2537164",33.2537164,126.27505900000001,제주특별자치도 서귀포시 대정읍 보성리 1176-1,제주특별자치도 서귀포시 대정읍 보성구억로 34
291,제주시,삼도이동,292,291,"126.522354,33.5121801",33.5121801,126.522354,제주특별자치도 제주시 삼도이동 108-28,제주특별자치도 제주시 중앙로12길 21
292,서귀포시,안덕면,293,292,"126.329693,33.2532208",33.2532208,126.32969299999999,제주특별자치도 서귀포시 안덕면 화순리 1202-1,제주특별자치도 서귀포시 안덕면 화순서서로 15
293,서귀포시,남원읍,294,293,"126.638184,33.2724155",33.2724155,126.63818400000001,제주특별자치도 서귀포시 남원읍 신례리 377-3,제주특별자치도 서귀포시 남원읍 신례로 69-25
294,제주시,노형동,295,294,"126.475703,33.4807382",33.4807382,126.475703,제주특별자치도 제주시 노형동 3804-8,제주특별자치도 제주시 노형1길 19
295,제주시,일도이동,296,295,"126.543879,33.5081770",33.508177,126.543879,제주특별자치도 제주시 일도이동 397,제주특별자치도 제주시 천수로15길 19
296,제주시,연동,297,296,"126.493695,33.4847577",33.484757699999996,126.493695,제주특별자치도 제주시 연동 294,제주특별자치도 제주시 신대로18길 26
297,서귀포시,대정읍,298,297,"126.250718,33.2246959",33.2246959,126.25071799999999,제주특별자치도 서귀포시 대정읍 하모리 2121,제주특별자치도 서귀포시 대정읍 하모중앙로38번길 17
298,제주시,일도이동,299,298,"126.539836,33.5112684",33.5112684,126.53983600000001,제주특별자치도 제주시 일도이동 322-31,제주특별자치도 제주시 고마로7길 10
299,제주시,용담일동,300,299,"126.514328,33.5011808",33.5011808,126.514328,제주특별자치도 제주시 용담일동 2830-3,제주특별자치도 제주시 서광로5길 12
300,서귀포시,하효동,301,300,"126.616060,33.2637469",33.2637469,126.61606,제주특별자치도 서귀포시 하효동 1460,제주특별자치도 서귀포시 효돈로 162
301,서귀포시,성산읍,302,301,"126.900903,33.4743451",33.4743451,126.900903,제주특별자치도 서귀포시 성산읍 시흥리 845,제주특별자치도 서귀포시 성산읍 일주동로 3935
302,제주시,용담이동,303,302,"126.502086,33.5012322",33.5012322,126.502086,제주특별자치도 제주시 용담이동 699-2,제주특별자치도 제주시 월성로4길 34-3
303,서귀포시,강정동,304,303,"126.494087,33.2663550",33.266355,126.49408700000001,제주특별자치도 서귀포시 강정동 1845,제주특별자치도 서귀포시 월산로 52-1
304,제주시,이도이동,305,304,"126.538640,33.5035655",33.5035655,126.53863999999999,제주특별자치도 제주시 이도이동 329,제주특별자치도 제주시 가령골2길 19
305,서귀포시,안덕면,306,305,"126.302941,33.2903522",33.2903522,126.30294099999999,제주특별자치도 서귀포시 안덕면 서광리 1416,제주특별자치도 서귀포시 안덕면 녹차분재로 44-7
306,서귀포시,안덕면,307,306,"126.368604,33.2656690",33.265669,126.368604,제주특별자치도 서귀포시 안덕면 창천리 1439,제주특별자치도 서귀포시 안덕면 창천중앙로 35
307,제주시,이도이동,308,307,"126.539828,33.4918649",33.491864899999996,126.539828,제주특별자치도 제주시 이도이동 2062,제주특별자치도 제주시 남광로4길 17
308,제주시,애월읍,309,308,"126.349837,33.4520509",33.452050899999996,126.34983700000001,제주특별자치도 제주시 애월읍 상가리 1139,제주특별자치도 제주시 애월읍 고하상로 160
309,제주시,용담이동,310,309,"126.504266,33.5118939",33.511893900000004,126.50426599999999,제주특별자치도 제주시 용담이동 926-2,제주특별자치도 제주시 성화로5길 13-6
310,제주시,연동,311,310,"126.494798,33.4952261",33.4952261,126.494798,제주특별자치도 제주시 연동 1934-5,제주특별자치도 제주시 명주길 26-4
311,서귀포시,남원읍,312,311,"126.711631,33.3300867",33.330086699999995,126.71163100000001,제주특별자치도 서귀포시 남원읍 수망리 1086,제주특별자치도 서귀포시 남원읍 남조로 593-5
312,제주시,오등동,313,312,"126.524195,33.4707695",33.4707695,126.52419499999999,제주특별자치도 제주시 오등동 1352-6,제주특별자치도 제주시 오등8길 24
313,서귀포시,남원읍,314,313,"126.716453,33.3102197",33.3102197,126.716453,제주특별자치도 서귀포시 남원읍 의귀리 2008,제주특별자치도 서귀포시 남원읍 의귀로 103
314,제주시,노형동,315,314,"126.476775,33.4760016",33.476001600000004,126.476775,제주특별자치도 제주시 노형동 1583,제주특별자치도 제주시 한라대학로 66
315,제주시,애월읍,316,315,"126.426039,33.4329094",33.4329094,126.42603899999999,제주특별자치도 제주시 애월읍 고성리 92,제주특별자치도 제주시 애월읍 고성남4길 16
316,제주시,아라일동,317,316,"126.549517,33.4758597",33.4758597,126.549517,제주특별자치도 제주시 아라일동 6117-13,제주특별자치도 제주시 인다2길 22
317,제주시,조천읍,318,317,"126.701717,33.5085587",33.5085587,126.70171699999999,제주특별자치도 제주시 조천읍 선흘리 2400,제주특별자치도 제주시 조천읍 선흘남3길 5-1
318,제주시,연동,319,318,"126.488569,33.4924407",33.4924407,126.488569,제주특별자치도 제주시 연동 2330-3,제주특별자치도 제주시 도령로13길 10
319,제주시,연동,320,319,"126.498861,33.4916922",33.4916922,126.498861,제주특별자치도 제주시 연동 311-33,제주특별자치도 제주시 신대로7길 20
320,제주시,애월읍,321,320,"126.331809,33.4363039",33.4363039,126.331809,제주특별자치도 제주시 애월읍 납읍리 1482,제주특별자치도 제주시 애월읍 납읍로6길 23
321,서귀포시,토평동,322,321,"126.578577,33.2807600",33.28076,126.578577,제주특별자치도 서귀포시 토평동 3245,제주특별자치도 서귀포시 토평서로44번길 62
322,제주시,일도이동,323,322,"126.543063,33.5056200",33.50562,126.54306299999999,제주특별자치도 제주시 일도이동 406,제주특별자치도 제주시 고마로19길 19
323,서귀포시,보목동,324,323,"126.600205,33.2422928",33.2422928,126.600205,제주특별자치도 서귀포시 보목동 1637,제주특별자치도 서귀포시 보목중로 4-15
324,제주시,한림읍,325,324,"126.272674,33.3856532",33.3856532,126.272674,제주특별자치도 제주시 한림읍 명월리 898-1,제주특별자치도 제주시 한림읍 명월로1길 61
325,제주시,노형동,326,325,"126.484159,33.4497764",33.4497764,126.484159,제주특별자치도 제주시 노형동 289-37,제주특별자치도 제주시 주르레길 25
326,제주시,애월읍,327,326,"126.404644,33.4798269",33.4798269,126.40464399999999,제주특별자치도 제주시 애월읍 하귀2리 1264,제주특별자치도 제주시 애월읍 항몽로 44
