,si,dong,No,Unnamed: 1,location,latitude,longitude,지번주소,도로명주소
963,제주시,외도일동,464,963,"33.4926,126.43102",33.4926,126.43101999999999,제주특별자치도 제주시 외도일동 646-1,제주특별자치도 제주시 도근내길 2
964,제주시,외도일동,465,964,"33.48846,126.43099",33.488459999999996,126.43099,제주특별자치도 제주시 외도일동 646-1,제주특별자치도 제주시 우정로 51
965,제주시,외도일동,466,965,"33.48635,126.43097",33.48635,126.43097,제주특별자치도 제주시 외도일동 646-1,제주특별자치도 제주시 우정로 71
966,제주시,애월읍,467,966,"33.46765,126.39337",33.46765,126.39336999999999,제주특별자치도 제주시 애월읍 수산리 2271,제주특별자치도 제주시 애월읍 하소로 158
967,제주시,애월읍,468,967,"33.46954,126.39457",33.46954,126.39457,제주특별자치도 제주시 애월읍 수산리 531-2,제주특별자치도 제주시 애월읍 하소로 132
968,제주시,도두일동,469,968,"33.49368,126.47213",33.49368,126.47213,제주특별자치도 제주시 도두일동 2270-2,제주특별자치도 제주시 일주서로 7728
969,제주시,건입동,470,969,"33.51898,126.53552",33.51898,126.53551999999999,제주특별자치도 제주시 건입동 918-13,제주특별자치도 제주시 칠머리길 15-10
970,제주시,오라이동,471,970,"33.50005,126.51103",33.50005,126.51103,제주특별자치도 제주시 오라이동 2424-7,제주특별자치도 제주시 서광로 137
971,제주시,용담이동,472,971,"33.502320000000005,126.50475",33.502320000000005,126.50475,제주특별자치도 제주시 용담이동 2747-4,제주특별자치도 제주시 월성로 20
972,제주시,노형동,473,972,"33.4932,126.47537",33.4932,126.47537,제주특별자치도 제주시 노형동 1137,제주특별자치도 제주시 일주서로 7758
973,제주시,노형동,474,973,"33.48833,126.4692",33.48833,126.4692,제주특별자치도 제주시 노형동 2663,제주특별자치도 제주시 월광로 87
974,제주시,노형동,475,974,"33.48397,126.46808",33.48397,126.46808,제주특별자치도 제주시 노형동 2946-1,제주특별자치도 제주시 광평동로 51
975,제주시,노형동,476,975,"33.48458,126.47065",33.48458,126.47065,제주특별자치도 제주시 노형동 2617-1,제주특별자치도 제주시 수덕로 69
976,제주시,애월읍,477,976,"33.48707,126.41543",33.48707,126.41543,제주특별자치도 제주시 애월읍 하귀1리 232-5,제주특별자치도 제주시 애월읍 일주서로 7179
977,제주시,용담이동,478,977,"33.506609999999995,126.49345",33.506609999999995,126.49345,제주특별자치도 제주시 용담이동 1462-1,제주특별자치도 제주시 공항로 2
978,제주시,애월읍,479,978,"33.47878,126.39974",33.47878,126.39974,제주특별자치도 제주시 애월읍 하귀2리 1931-3,제주특별자치도 제주시 애월읍 하소로 16
979,제주시,노형동,480,979,"33.48598,126.48355",33.48598,126.48355,제주특별자치도 제주시 노형동 949,제주특별자치도 제주시 노연로 30
980,제주시,연동,481,980,"33.485859999999995,126.48744",33.485859999999995,126.48743999999999,제주특별자치도 제주시 연동 252,제주특별자치도 제주시 노연로 70
981,제주시,애월읍,482,981,"33.48572,126.41545",33.48572,126.41545,제주특별자치도 제주시 애월읍 하귀1리 562,제주특별자치도 제주시 애월읍 하귀9길 15
982,제주시,애월읍,483,982,"33.48368,126.41618",33.48368,126.41618000000001,제주특별자치도 제주시 애월읍 하귀1리 562,제주특별자치도 제주시 애월읍 하귀9길 34
983,제주시,애월읍,484,983,"33.4813,126.41485",33.4813,126.41485,제주특별자치도 제주시 애월읍 하귀1리 562,제주특별자치도 제주시 애월읍 하귀9길 71
984,제주시,외도일동,485,984,"33.49179,126.42621",33.49179,126.42621000000001,제주특별자치도 제주시 외도일동 1867,제주특별자치도 제주시 우령서로 7
985,제주시,노형동,486,985,"33.49007,126.47129",33.49007,126.47129,제주특별자치도 제주시 노형동 2712-1,제주특별자치도 제주시 월광로 121-1
986,제주시,건입동,487,986,"33.52427,126.54453",33.52427,126.54453000000001,제주특별자치도 제주시 건입동 908-11,
987,제주시,일도일동,488,987,"33.51382,126.52839",33.51382,126.52838999999999,제주특별자치도 제주시 일도일동 1196-1,제주특별자치도 제주시 산지로 37
988,제주시,건입동,489,988,"33.515809999999995,126.53003",33.515809999999995,126.53003000000001,제주특별자치도 제주시 건입동 1148-1,제주특별자치도 제주시 산지로 13
989,제주시,이호이동,490,989,"33.495459999999994,126.45623",33.495459999999994,126.45623,제주특별자치도 제주시 이호이동 1587-1,제주특별자치도 제주시 일주서로 7577
990,제주시,이호이동,491,990,"33.49508,126.46122",33.49508,126.46122,제주특별자치도 제주시 이호이동 1962-1,제주특별자치도 제주시 일주서로 7625
991,제주시,노형동,492,991,"33.48709,126.47833",33.48709,126.47833,제주특별자치도 제주시 노형동 1297-5,제주특별자치도 제주시 월랑로 8
992,제주시,애월읍,493,992,"33.48838,126.4179",33.48838,126.4179,제주특별자치도 제주시 애월읍 하귀1리 275-4,제주특별자치도 제주시 애월읍 일주서로 7206
993,제주시,내도동,494,993,"33.49415,126.43845",33.49415,126.43845,제주특별자치도 제주시 내도동 580-1,제주특별자치도 제주시 내도3길 3-16
994,제주시,내도동,495,994,"33.49324,126.44242",33.49324,126.44242,제주특별자치도 제주시 내도동 351-4,제주특별자치도 제주시 내도7길 2
995,제주시,내도동,496,995,"33.493520000000004,126.44445",33.493520000000004,126.44445,제주특별자치도 제주시 내도동 896,제주특별자치도 제주시 일주서로 7463
996,제주시,이호일동,497,996,"33.49473,126.44961",33.49473,126.44961,제주특별자치도 제주시 이호일동 1907-2,제주특별자치도 제주시 일주서로 7517
997,제주시,애월읍,498,997,"33.48238,126.40616",33.48238,126.40616000000001,제주특별자치도 제주시 애월읍 하귀1리 1508-4,제주특별자치도 제주시 애월읍 하귀로 91
998,제주시,애월읍,499,998,"33.47476,126.39706",33.474759999999996,126.39706000000001,제주특별자치도 제주시 애월읍 하귀2리 2297-3,제주특별자치도 제주시 애월읍 하소로 70
999,제주시,외도일동,500,999,"33.48488,126.43074",33.48488,126.43073999999999,제주특별자치도 제주시 외도일동 644-6,제주특별자치도 제주시 우정로 88
1000,제주시,외도일동,1,1000,"33.48413,126.42834",33.48413,126.42833999999999,제주특별자치도 제주시 외도일동 641-1,제주특별자치도 제주시 우정로18길 25
1001,제주시,외도일동,2,1001,"33.48807,126.4268",33.48807,126.4268,제주특별자치도 제주시 외도일동 646-1,제주특별자치도 제주시 우령서로 45
1002,제주시,외도일동,3,1002,"33.49251,126.43087",33.492509999999996,126.43087,제주특별자치도 제주시 외도일동 646-1,제주특별자치도 제주시 우정로 2
1003,제주시,외도일동,4,1003,"33.4885,126.4308",33.4885,126.4308,제주특별자치도 제주시 외도일동 498-9,제주특별자치도 제주시 우정로 50
1004,제주시,애월읍,5,1004,"33.46995,126.39454",33.46995,126.39453999999999,제주특별자치도 제주시 애월읍 수산리 550-1,제주특별자치도 제주시 애월읍 하소로 132
1005,제주시,도두일동,6,1005,"33.49395,126.47156",33.49395,126.47156000000001,제주특별자치도 제주시 도두일동 2270-3,제주특별자치도 제주시 일주서로 7725
1006,제주시,건입동,7,1006,"33.52018,126.53818",33.520179999999996,126.53818000000001,제주특별자치도 제주시 건입동 918-13,제주특별자치도 제주시 임항로 136
1007,제주시,용담이동,8,1007,"33.50202,126.50518",33.50202,126.50518000000001,제주특별자치도 제주시 용담이동 2749-35,제주특별자치도 제주시 월성로 25
1008,제주시,노형동,9,1008,"33.4877,126.46891",33.4877,126.46891000000001,제주특별자치도 제주시 노형동 2572,제주특별자치도 제주시 수덕로 44
1009,제주시,노형동,10,1009,"33.48389,126.46841",33.48389,126.46841,제주특별자치도 제주시 노형동 2598-5,제주특별자치도 제주시 광평동로 49
1010,제주시,용담이동,11,1010,"33.50458,126.49625",33.50458,126.49625,제주특별자치도 제주시 용담이동 1596-12,제주특별자치도 제주시 공항로 5
1011,제주시,노형동,12,1011,"33.485409999999995,126.47151",33.485409999999995,126.47151000000001,제주특별자치도 제주시 노형동 2598-3,제주특별자치도 제주시 정존5길 39
1012,제주시,노형동,13,1012,"33.48745,126.47406",33.48745,126.47406000000001,제주특별자치도 제주시 노형동 2598-2,제주특별자치도 제주시 정존11길 54
1013,제주시,연동,14,1013,"33.496179999999995,126.49674",33.496179999999995,126.49673999999999,제주특별자치도 제주시 연동 115-4,제주특별자치도 제주시 명주길 36-17
1014,제주시,이호이동,15,1014,"33.494609999999994,126.46379",33.494609999999994,126.46378999999999,제주특별자치도 제주시 이호이동 205-2,제주특별자치도 제주시 일주서로 7651
1015,제주시,외도일동,16,1015,"33.48675,126.43083",33.48675,126.43083,제주특별자치도 제주시 외도일동 544-14,제주특별자치도 제주시 우정로 66
1016,제주시,용담이동,17,1016,"33.5061,126.49275",33.5061,126.49275,제주특별자치도 제주시 용담이동 833-2,제주특별자치도 제주시 공항로 2
1017,제주시,애월읍,18,1017,"33.48573,126.41515",33.48573,126.41515,제주특별자치도 제주시 애월읍 하귀1리 137-2,제주특별자치도 제주시 애월읍 하귀9길 14
1018,제주시,애월읍,19,1018,"33.48338,126.41587",33.48338,126.41587,제주특별자치도 제주시 애월읍 하귀1리 158-1,제주특별자치도 제주시 애월읍 하귀9길 42
1019,제주시,연동,20,1019,"33.48608,126.4869",33.48608,126.4869,제주특별자치도 제주시 연동 252-14,제주특별자치도 제주시 노연로 61
1020,제주시,외도일동,21,1020,"33.49155,126.4264",33.49155,126.4264,제주특별자치도 제주시 외도일동 648-1,제주특별자치도 제주시 우령서로 9
1021,제주시,노형동,22,1021,"33.48617,126.48319",33.48617,126.48319,제주특별자치도 제주시 노형동 913-5,제주특별자치도 제주시 노연로 29
1022,제주시,노형동,23,1022,"33.48981,126.4713",33.48981,126.4713,제주특별자치도 제주시 노형동 2712-1,제주특별자치도 제주시 월광로 121-1
1023,제주시,건입동,24,1023,"33.52071,126.54028",33.52071,126.54028000000001,제주특별자치도 제주시 건입동 918-13,제주특별자치도 제주시 임항로 154
1024,제주시,애월읍,25,1024,"33.48464,126.41138",33.48464,126.41138000000001,제주특별자치도 제주시 애월읍 하귀1리 584,제주특별자치도 제주시 애월읍 하광로 8
1025,제주시,건입동,26,1025,"33.51592,126.52992",33.51592,126.52991999999999,제주특별자치도 제주시 건입동 1430,제주특별자치도 제주시 산지로 13
1026,제주시,외도일동,27,1026,"33.49129,126.4228",33.49129,126.4228,제주특별자치도 제주시 외도일동 2111-1,제주특별자치도 제주시 일주서로 7258
1027,제주시,외도일동,28,1027,"33.49264,126.42859",33.49264,126.42858999999999,제주특별자치도 제주시 외도일동 646-1,제주특별자치도 제주시 일주서로 7312
1028,제주시,애월읍,29,1028,"33.48251,126.40662",33.48251,126.40661999999999,제주특별자치도 제주시 애월읍 하귀1리 1373-2,제주특별자치도 제주시 애월읍 하귀로 94
1029,제주시,도평동,30,1029,"33.48168,126.44555",33.48168,126.44555,제주특별자치도 제주시 도평동 1352-3,제주특별자치도 제주시 우평로 197
1030,제주시,화북이동,31,1030,"33.5124,126.57312",33.5124,126.57311999999999,제주특별자치도 제주시 화북이동 824-9,제주특별자치도 제주시 동화로 84
1031,제주시,일도이동,32,1031,"33.50343,126.54907",33.50343,126.54907,제주특별자치도 제주시 일도이동 115-13,제주특별자치도 제주시 연삼로 560-1
1032,제주시,노형동,33,1032,"33.48207,126.47042",33.48207,126.47041999999999,제주특별자치도 제주시 노형동 2598-5,제주특별자치도 제주시 광평동로 19
1033,제주시,노형동,34,1033,"33.4818,126.48638",33.4818,126.48638000000001,제주특별자치도 제주시 노형동 767,제주특별자치도 제주시 연북로 48
1034,제주시,도평동,35,1034,"33.47993,126.45088",33.479929999999996,126.45088,제주특별자치도 제주시 도평동 814-3,제주특별자치도 제주시 도평동길 21-11
1035,제주시,노형동,36,1035,"33.47946,126.46528",33.479459999999996,126.46528,제주특별자치도 제주시 노형동 3129-6,제주특별자치도 제주시 우평로 6
1036,제주시,이도이동,37,1036,"33.4948,126.54836",33.4948,126.54836,제주특별자치도 제주시 이도이동 150-1,제주특별자치도 제주시 연신로 79
1037,제주시,오라이동,38,1037,"33.480979999999995,126.51636",33.480979999999995,126.51636,제주특별자치도 제주시 오라이동 1567-3,제주특별자치도 제주시 오남로 163
1038,제주시,이도이동,39,1038,"33.48919,126.5429",33.48919,126.5429,제주특별자치도 제주시 이도이동 695-3,제주특별자치도 제주시 연북로 604
1039,제주시,아라이동,40,1039,"33.49075,126.5453",33.49075,126.5453,제주특별자치도 제주시 아라이동 1262-6,제주특별자치도 제주시 연북로 630
1040,제주시,이도이동,41,1040,"33.496,126.54735",33.496,126.54735,제주특별자치도 제주시 이도이동 256-4,제주특별자치도 제주시 신설로7길 57
1041,제주시,일도이동,42,1041,"33.49986,126.54453999999998",33.49986,126.54453999999998,제주특별자치도 제주시 일도이동 115,제주특별자치도 제주시 연신로 11
1042,제주시,화북이동,43,1042,"33.510290000000005,126.56191",33.510290000000005,126.56191000000001,제주특별자치도 제주시 화북이동 3583-4,제주특별자치도 제주시 연삼로 708
1043,제주시,삼양이동,44,1043,"33.51746,126.5821",33.51746,126.5821,제주특별자치도 제주시 삼양이동 2312,제주특별자치도 제주시 화삼북로 87
1044,제주시,노형동,45,1044,"33.47914,126.46198",33.47914,126.46198000000001,제주특별자치도 제주시 노형동 3104-9,제주특별자치도 제주시 우평로 35
1045,제주시,애월읍,46,1045,"33.48983,126.42015",33.48983,126.42015,제주특별자치도 제주시 애월읍 하귀1리 3010,제주특별자치도 제주시 애월읍 일주서로 7229
1046,제주시,애월읍,47,1046,"33.4813,126.40443",33.4813,126.40443,제주특별자치도 제주시 애월읍 하귀2리 1422-3,제주특별자치도 제주시 애월읍 하귀로 71
1047,제주시,애월읍,48,1047,"33.48405,126.40876000000002",33.48405,126.40876000000002,제주특별자치도 제주시 애월읍 하귀1리 1552-4,제주특별자치도 제주시 애월읍 하귀로 121
1048,제주시,도평동,49,1048,"33.48185,126.44562",33.48185,126.44561999999999,제주특별자치도 제주시 도평동 1351-1,제주특별자치도 제주시 대통길 136-6
1049,제주시,애월읍,50,1049,"33.46794000000001,126.39339",33.46794000000001,126.39339,제주특별자치도 제주시 애월읍 수산리 507-1,제주특별자치도 제주시 애월읍 수산4길 2
1050,제주시,노형동,51,1050,"33.48207,126.48535",33.48207,126.48535,제주특별자치도 제주시 노형동 767,제주특별자치도 제주시 연북로 33
1051,제주시,화북이동,52,1051,"33.51312,126.57286",33.51312,126.57286,제주특별자치도 제주시 화북이동 826-7,제주특별자치도 제주시 동화로 76
1052,제주시,일도이동,53,1052,"33.50393,126.54959",33.50393,126.54959,제주특별자치도 제주시 일도이동 115-13,제주특별자치도 제주시 남광로 223
1053,제주시,노형동,54,1053,"33.4823,126.47038",33.4823,126.47038,제주특별자치도 제주시 노형동 2598-5,제주특별자치도 제주시 광평동로 24
1054,제주시,외도일동,55,1054,"33.48342,126.43761",33.48342,126.43761,제주특별자치도 제주시 외도일동 127-6,제주특별자치도 제주시 통물길 110
1055,제주시,도평동,56,1055,"33.48013,126.45126",33.480129999999996,126.45126,제주특별자치도 제주시 도평동 1403,제주특별자치도 제주시 우평로 134-13
1056,제주시,화북이동,57,1056,"33.51173,126.56453",33.51173,126.56453,제주특별자치도 제주시 화북이동 3713-7,제주특별자치도 제주시 연삼로 738
1057,제주시,애월읍,58,1057,"33.481359999999995,126.41468",33.481359999999995,126.41468,제주특별자치도 제주시 애월읍 하귀1리 165-2,제주특별자치도 제주시 애월읍 하귀9길 71
1058,제주시,노형동,59,1058,"33.4795,126.46504",33.4795,126.46503999999999,제주특별자치도 제주시 노형동 3766,제주특별자치도 제주시 우평로 10
1059,제주시,이도이동,60,1059,"33.494170000000004,126.54855",33.494170000000004,126.54855,제주특별자치도 제주시 이도이동 1956,제주특별자치도 제주시 신설로 55
1060,제주시,도평동,61,1060,"33.479409999999994,126.45786",33.479409999999994,126.45786000000001,제주특별자치도 제주시 도평동 19-7,제주특별자치도 제주시 신산마을길 200
1061,제주시,오라이동,62,1061,"33.481190000000005,126.51493",33.481190000000005,126.51493,제주특별자치도 제주시 오라이동 1550-5,제주특별자치도 제주시 오남로 163
1062,제주시,이도이동,63,1062,"33.489290000000004,126.54267",33.489290000000004,126.54267,제주특별자치도 제주시 이도이동 695-3,제주특별자치도 제주시 연북로 601-1
1063,제주시,아라이동,64,1063,"33.49112,126.54552",33.49112,126.54552,제주특별자치도 제주시 아라이동 3006,제주특별자치도 제주시 연북로 631
1064,제주시,이도이동,65,1064,"33.495940000000004,126.5472",33.495940000000004,126.5472,제주특별자치도 제주시 이도이동 1942-1,제주특별자치도 제주시 신설로7길 57
1065,제주시,이도이동,66,1065,"33.49983,126.54436",33.499829999999996,126.54436000000001,제주특별자치도 제주시 이도이동 443,제주특별자치도 제주시 연신로 9
1066,제주시,화북이동,67,1066,"33.50983,126.56043",33.50983,126.56043000000001,제주특별자치도 제주시 화북이동 3467-1,제주특별자치도 제주시 연삼로 693
1067,제주시,삼양이동,68,1067,"33.51743,126.57886",33.51743,126.57886,제주특별자치도 제주시 삼양이동 2338,제주특별자치도 제주시 화삼북로 56
1068,제주시,삼양이동,69,1068,"33.51729,126.58582",33.51729,126.58582,제주특별자치도 제주시 삼양이동 2338,제주특별자치도 제주시 화삼로 145
1069,제주시,노형동,70,1069,"33.49068,126.47418",33.49068,126.47418,제주특별자치도 제주시 노형동 1238-1,제주특별자치도 제주시 월랑로 66
1070,제주시,노형동,71,1070,"33.48843,126.47678",33.48843,126.47678,제주특별자치도 제주시 노형동 1297-5,제주특별자치도 제주시 월랑로 30
1071,제주시,삼양일동,72,1071,"33.52107,126.59493",33.52107,126.59493,제주특별자치도 제주시 삼양일동 2681-1,제주특별자치도 제주시 일주동로 472
1072,제주시,용담이동,73,1072,"33.50495,126.50765",33.50495,126.50765,제주특별자치도 제주시 용담이동 2580-42,제주특별자치도 제주시 용문로 110-1
1073,제주시,삼도이동,74,1073,"33.51293,126.52096",33.51293,126.52096,제주특별자치도 제주시 삼도이동 955-3,제주특별자치도 제주시 관덕로 16-1
1074,제주시,삼도이동,75,1074,"33.513220000000004,126.52088",33.513220000000004,126.52088,제주특별자치도 제주시 삼도이동 1222-2,제주특별자치도 제주시 관덕로 15
1075,제주시,연동,76,1075,"33.4898,126.4924",33.4898,126.4924,제주특별자치도 제주시 연동 281,제주특별자치도 제주시 삼무로 52
1076,제주시,연동,77,1076,"33.4897,126.49522",33.4897,126.49521999999999,제주특별자치도 제주시 연동 291,제주특별자치도 제주시 삼무로 80
1077,제주시,노형동,78,1077,"33.49265,126.4791",33.49265,126.4791,제주특별자치도 제주시 노형동 1085,제주특별자치도 제주시 남녕로 64
1078,제주시,노형동,79,1078,"33.4897,126.48186",33.4897,126.48186000000001,제주특별자치도 제주시 노형동 1273-6,제주특별자치도 제주시 남녕로 21
1079,제주시,도두일동,80,1079,"33.49293,126.47182",33.49293,126.47182,제주특별자치도 제주시 도두일동 2280-3,제주특별자치도 제주시 월랑로 96
1080,제주시,노형동,81,1080,"33.4906,126.47393",33.4906,126.47393000000001,제주특별자치도 제주시 노형동 2577-1,제주특별자치도 제주시 월랑로 65
1081,제주시,용담이동,82,1081,"33.50418,126.50448",33.50418,126.50448,제주특별자치도 제주시 용담이동 746-3,제주특별자치도 제주시 용문로 70
1082,제주시,용담이동,83,1082,"33.50565,126.50825",33.50565,126.50825,제주특별자치도 제주시 용담이동 675,제주특별자치도 제주시 용문로 117-3
1083,제주시,용담이동,84,1083,"33.50765,126.50941",33.50765,126.50941,제주특별자치도 제주시 용담이동 645-25,제주특별자치도 제주시 용문로 143
1084,제주시,용담이동,85,1084,"33.50881,126.51005",33.50881,126.51005,제주특별자치도 제주시 용담이동 641-29,제주특별자치도 제주시 용문로 157
1085,제주시,용담일동,86,1085,"33.50995,126.51333",33.50995,126.51333000000001,제주특별자치도 제주시 용담일동 2579-1,제주특별자치도 제주시 서문로 19
1086,제주시,용담일동,87,1086,"33.511759999999995,126.51767",33.511759999999995,126.51767,제주특별자치도 제주시 용담일동 2579-1,제주특별자치도 제주시 서문로 63
1087,제주시,연동,88,1087,"33.48997,126.49127",33.48997,126.49127,제주특별자치도 제주시 연동 271,제주특별자치도 제주시 삼무로 43
1088,제주시,노형동,89,1088,"33.49253,126.47925",33.49253,126.47925,제주특별자치도 제주시 노형동 1297-2,제주특별자치도 제주시 남녕로 62
1089,제주시,연동,90,1089,"33.48993,126.48185",33.48993,126.48185,제주특별자치도 제주시 연동 2335-1,제주특별자치도 제주시 도령로 55
1090,제주시,도두일동,91,1090,"33.49285,126.47167",33.49285,126.47166999999999,제주특별자치도 제주시 도두일동 2280-2,제주특별자치도 제주시 월랑로 96
1091,제주시,도련일동,92,1091,"33.51723,126.58124",33.51723,126.58124,제주특별자치도 제주시 도련일동 2002,제주특별자치도 제주시 건주로 27
1092,제주시,연동,93,1092,"33.49383,126.48852",33.493829999999996,126.48852,제주특별자치도 제주시 연동 1939-8,제주특별자치도 제주시 일주서로 7880
1093,제주시,연동,94,1093,"33.49351,126.48168",33.49351,126.48168000000001,제주특별자치도 제주시 연동 2395-1,제주특별자치도 제주시 일주서로 7818
1094,제주시,일도이동,95,1094,"33.5017,126.54576000000002",33.5017,126.54576000000002,제주특별자치도 제주시 일도이동 115,제주특별자치도 제주시 연삼로 530
1095,제주시,이도이동,96,1095,"33.4965,126.5364",33.4965,126.5364,제주특별자치도 제주시 이도이동 1085-4,제주특별자치도 제주시 연삼로 426
1096,제주시,이도이동,97,1096,"33.498870000000004,126.54047",33.498870000000004,126.54047,제주특별자치도 제주시 이도이동 444,제주특별자치도 제주시 연삼로 472
1097,제주시,삼양일동,98,1097,"33.52526,126.58671",33.525259999999996,126.58671000000001,제주특별자치도 제주시 삼양일동 1676-1,제주특별자치도 제주시 선사로8길 10
1098,제주시,삼양일동,99,1098,"33.52744000000001,126.59002",33.52744000000001,126.59002,제주특별자치도 제주시 삼양일동 1667-1,제주특별자치도 제주시 원당로7길 22
1099,제주시,이도이동,100,1099,"33.49511,126.53437",33.49511,126.53437,제주특별자치도 제주시 이도이동 1085-4,제주특별자치도 제주시 연삼로 400
1100,제주시,연동,101,1100,"33.49374,126.48403",33.49374,126.48403,제주특별자치도 제주시 연동 2419-3,제주특별자치도 제주시 일주서로 7839
1101,제주시,일도이동,102,1101,"33.5014,126.54475",33.5014,126.54475,제주특별자치도 제주시 일도이동 115,제주특별자치도 제주시 연삼로 521
1102,제주시,삼양일동,103,1102,"33.52852,126.59131",33.52852,126.59131000000001,제주특별자치도 제주시 삼양일동 1583-13,제주특별자치도 제주시 선사로8길 65
1103,제주시,삼양일동,104,1103,"33.52763,126.59",33.52763,126.59,제주특별자치도 제주시 삼양일동 1581-27,제주특별자치도 제주시 선사로8길 49
1104,제주시,삼양일동,105,1104,"33.52618,126.58786",33.52618,126.58786,제주특별자치도 제주시 삼양일동 1598-2,제주특별자치도 제주시 선사로8길 26
1105,제주시,이도이동,106,1105,"33.49908,126.5403",33.49908,126.5403,제주특별자치도 제주시 이도이동 390,제주특별자치도 제주시 연삼로 469
1106,제주시,이도이동,107,1106,"33.496109999999994,126.53546",33.496109999999994,126.53546000000001,제주특별자치도 제주시 이도이동 1085-4,제주특별자치도 제주시 연삼로 417
1107,제주시,건입동,108,1107,"33.507,126.55526",33.507,126.55526,제주특별자치도 제주시 건입동 9-1,제주특별자치도 제주시 연삼로 640
1108,제주시,연동,109,1108,"33.49384000000001,126.49333",33.49384000000001,126.49333,제주특별자치도 제주시 연동 1928-4,제주특별자치도 제주시 연삼로 10
1109,제주시,삼양이동,110,1109,"33.5232,126.58642",33.5232,126.58641999999999,제주특별자치도 제주시 삼양이동 2124-2,제주특별자치도 제주시 선사로 21
1110,제주시,이도이동,111,1110,"33.495290000000004,126.534",33.495290000000004,126.53399999999999,제주특별자치도 제주시 이도이동 1058-15,제주특별자치도 제주시 연삼로 399
1111,제주시,삼양이동,112,1111,"33.52294000000001,126.58675",33.52294000000001,126.58675,제주특별자치도 제주시 삼양이동 2184-1,제주특별자치도 제주시 선사로 15
1112,제주시,삼양삼동,113,1112,"33.52717,126.57623999999998",33.52717,126.57623999999998,제주특별자치도 제주시 삼양삼동 2619-3,제주특별자치도 제주시 벌랑1길 61-4
1113,제주시,일도이동,114,1113,"33.50923,126.5394",33.50923,126.5394,제주특별자치도 제주시 일도이동 330-26,제주특별자치도 제주시 고마로 56
1114,제주시,일도이동,115,1114,"33.5113,126.53853",33.5113,126.53853000000001,제주특별자치도 제주시 일도이동 161-2,제주특별자치도 제주시 고마로 32
1115,제주시,일도이동,116,1115,"33.51362,126.53827",33.51362,126.53827,제주특별자치도 제주시 일도이동 550-2,제주특별자치도 제주시 고마로 4-1
1116,제주시,연동,117,1116,"33.4832,126.48996",33.4832,126.48996000000001,제주특별자치도 제주시 연동 334,제주특별자치도 제주시 신광로 101
1117,제주시,삼양일동,118,1117,"33.52843,126.59147",33.52843,126.59147,제주특별자치도 제주시 삼양일동 1668-1,제주특별자치도 제주시 원당로11길 16
1118,제주시,일도이동,119,1118,"33.50888,126.53982",33.50888,126.53981999999999,제주특별자치도 제주시 일도이동 432,제주특별자치도 제주시 고마로 61
1119,제주시,일도이동,120,1119,"33.51068,126.53906",33.51068,126.53906,제주특별자치도 제주시 일도이동 432,제주특별자치도 제주시 고마로 37-1
1120,제주시,일도이동,121,1120,"33.51272,126.53852",33.51272,126.53851999999999,제주특별자치도 제주시 일도이동 421,제주특별자치도 제주시 고마로 13-1
1121,제주시,연동,122,1121,"33.48987,126.49503",33.48987,126.49503,제주특별자치도 제주시 연동 291,제주특별자치도 제주시 삼무로 77
1122,제주시,연동,123,1122,"33.4833,126.48972",33.4833,126.48971999999999,제주특별자치도 제주시 연동 268-5,제주특별자치도 제주시 신광로 98
1123,제주시,삼양이동,124,1123,"33.52455,126.58482",33.52455,126.58482,제주특별자치도 제주시 삼양이동 2182-1,제주특별자치도 제주시 설촌로12길 44
1124,제주시,봉개동,125,1124,"33.49205,126.59353",33.49205,126.59353,제주특별자치도 제주시 봉개동 2736,제주특별자치도 제주시 삼봉로 346
1125,제주시,도련일동,126,1125,"33.4961,126.59428",33.4961,126.59428,제주특별자치도 제주시 도련일동 1213-5,제주특별자치도 제주시 삼봉로 299
1126,제주시,도련일동,127,1126,"33.501259999999995,126.5946",33.501259999999995,126.5946,제주특별자치도 제주시 도련일동 1076-1,제주특별자치도 제주시 삼봉로 238
1127,제주시,도련이동,128,1127,"33.51263,126.58896",33.51263,126.58896000000001,제주특별자치도 제주시 도련이동 2868-1,제주특별자치도 제주시 삼봉로 94
1128,제주시,해안동,129,1128,"33.46613,126.45683",33.46613,126.45683000000001,제주특별자치도 제주시 해안동 2170-4,제주특별자치도 제주시 사라길 10
1129,제주시,애월읍,130,1129,"33.455659999999995,126.44279",33.455659999999995,126.44278999999999,제주특별자치도 제주시 애월읍 광령리 108-4,제주특별자치도 제주시 애월읍 광령평화10길 1
1130,제주시,연동,131,1130,"33.49625,126.49701",33.49625,126.49701,제주특별자치도 제주시 연동 115-4,제주특별자치도 제주시 명주길 36-17
1131,제주시,애월읍,132,1131,"33.4482,126.43583",33.4482,126.43583000000001,제주특별자치도 제주시 애월읍 광령리 2619-2,제주특별자치도 제주시 애월읍 평화로 2727
1132,제주시,봉개동,133,1132,"33.49168,126.59361",33.49168,126.59361000000001,제주특별자치도 제주시 봉개동 1812-1,제주특별자치도 제주시 삼봉로 354
1133,제주시,도련일동,134,1133,"33.49604,126.59447",33.49604,126.59447,제주특별자치도 제주시 도련일동 2868,제주특별자치도 제주시 삼봉로 299
1134,제주시,도련일동,135,1134,"33.50202,126.59453",33.50202,126.59453,제주특별자치도 제주시 도련일동 1083-2,제주특별자치도 제주시 삼봉로 229
1135,제주시,도련일동,136,1135,"33.50666,126.59122",33.50666,126.59121999999999,제주특별자치도 제주시 도련일동 1588-2,제주특별자치도 제주시 삼봉로 170
